# Frequency(Hz) Magnitude
5.897050000000001013e+00 1.799372325831711909e-03
5.947025000000000894e+00 1.784406852452789880e-03
5.997000000000000774e+00 1.769692593429447085e-03
6.046975000000000655e+00 1.755222792890286055e-03
6.096950000000000536e+00 1.740994911284153438e-03
6.146925000000000416e+00 1.726997385366494872e-03
6.196900000000000297e+00 1.713227941700746571e-03
6.246875000000001066e+00 1.699680646831523744e-03
6.296850000000000946e+00 1.686350152638129221e-03
6.346825000000000827e+00 1.673231316564107243e-03
6.396800000000000708e+00 1.660319165720678877e-03
6.446775000000000588e+00 1.647608885295407787e-03
6.496750000000000469e+00 1.635095814337644447e-03
6.546725000000000350e+00 1.622775545870489564e-03
6.596700000000001118e+00 1.610643226883696436e-03
6.646675000000000999e+00 1.598695176427934999e-03
6.696650000000000880e+00 1.586927022115817119e-03
6.746625000000000760e+00 1.575334773325426981e-03
6.796600000000000641e+00 1.563914546459182174e-03
6.846575000000000522e+00 1.552662570059520864e-03
6.896550000000000402e+00 1.541575181773941925e-03
6.946525000000001171e+00 1.530648824611686347e-03
6.996500000000001052e+00 1.519880042875709856e-03
7.046475000000000932e+00 1.509265506496140037e-03
7.096450000000000813e+00 1.498801880212724015e-03
7.146425000000000693e+00 1.488486060532501340e-03
7.196400000000000574e+00 1.478314944575691856e-03
7.246375000000000455e+00 1.468285534422539588e-03
7.296350000000001224e+00 1.458394914717290637e-03
7.346325000000001104e+00 1.448640249625966986e-03
7.396300000000000985e+00 1.439018780146952489e-03
7.446275000000000865e+00 1.429527821691237285e-03
7.496250000000000746e+00 1.420164763363983371e-03
7.546225000000000627e+00 1.410927038006799502e-03
7.596200000000000507e+00 1.401812214002645576e-03
7.646175000000001276e+00 1.392817847962944189e-03
7.696150000000001157e+00 1.383941596639135093e-03
7.746125000000001037e+00 1.375181172007689835e-03
7.796100000000000918e+00 1.366534344441094765e-03
7.846075000000000799e+00 1.357998941120923831e-03
7.896050000000000679e+00 1.349572844278174987e-03
7.946025000000000560e+00 1.341253989418909149e-03
7.996000000000000441e+00 1.333040362688130576e-03
8.045975000000000321e+00 1.324930007386833104e-03
8.095950000000000202e+00 1.316921000855820383e-03
8.145925000000000082e+00 1.309011480413704593e-03
8.195900000000001739e+00 1.301199624154202776e-03
8.245875000000001620e+00 1.293483654763564984e-03
8.295850000000001501e+00 1.285861837856657657e-03
8.345825000000001381e+00 1.278332480658955208e-03
8.395800000000001262e+00 1.270893930760390788e-03
8.445775000000001143e+00 1.263544574918624118e-03
8.495750000000001023e+00 1.256282837988219022e-03
8.545725000000000904e+00 1.249107181348667588e-03
8.595700000000000784e+00 1.242016102802954601e-03
8.645675000000000665e+00 1.235008134516610203e-03
8.695650000000000546e+00 1.228081842558933654e-03
8.745625000000000426e+00 1.221235825817794341e-03
8.795600000000000307e+00 1.214468715067611908e-03
8.845575000000000188e+00 1.207779172067254513e-03
8.895550000000001845e+00 1.201165888688397092e-03
8.945525000000001725e+00 1.194627586068679886e-03
8.995500000000001606e+00 1.188163013923751801e-03
9.045475000000001486e+00 1.181770949258167903e-03
9.095450000000001367e+00 1.175450196468875216e-03
9.145425000000001248e+00 1.169199585854336504e-03
9.195400000000001128e+00 1.163017973225196743e-03
9.245375000000001009e+00 1.156904239165787050e-03
9.295350000000000890e+00 1.150857288365825497e-03
9.345325000000000770e+00 1.144876048975050978e-03
9.395300000000000651e+00 1.138959471978697163e-03
9.445275000000000531e+00 1.133106530598730578e-03
9.495250000000000412e+00 1.127316219642239895e-03
9.545225000000000293e+00 1.121587555133601692e-03
9.595200000000001950e+00 1.115919573483303969e-03
9.645175000000001830e+00 1.110311331158444527e-03
9.695150000000001711e+00 1.104761904098372233e-03
9.745125000000001592e+00 1.099270387221239079e-03
9.795100000000001472e+00 1.093835893939458948e-03
9.845075000000001353e+00 1.088457555689816350e-03
9.895050000000001234e+00 1.083134521478202770e-03
9.945025000000001114e+00 1.077865957435161434e-03
9.995000000000000995e+00 1.072651046400530540e-03
1.004497500000000088e+01 1.067488987477062693e-03
1.009495000000000076e+01 1.062378995661809183e-03
1.014492500000000064e+01 1.057320301434774325e-03
1.019490000000000052e+01 1.052312150383462319e-03
1.024487500000000040e+01 1.047353802833537063e-03
1.029485000000000028e+01 1.042444533491521151e-03
1.034482500000000194e+01 1.037583631096714726e-03
1.039480000000000182e+01 1.032770398083178312e-03
1.044477500000000170e+01 1.028004150252014937e-03
1.049475000000000158e+01 1.023284216453540811e-03
1.054472500000000146e+01 1.018609938275697770e-03
1.059470000000000134e+01 1.013980669745606676e-03
1.064467500000000122e+01 1.009395777036032477e-03
1.069465000000000110e+01 1.004854638181117881e-03
1.074462500000000098e+01 1.000356642801393699e-03
1.079460000000000086e+01 9.959011918340200144e-04
1.084457500000000074e+01 9.914876972727188278e-04
1.089455000000000062e+01 9.871155819133107211e-04
1.094452500000000050e+01 9.827842791076118068e-04
1.099450000000000038e+01 9.784932325216254192e-04
1.104447500000000204e+01 9.742418959043825126e-04
1.109445000000000192e+01 9.700297328587957494e-04
1.114442500000000180e+01 9.658562166209973612e-04
1.119440000000000168e+01 9.617208298453708065e-04
1.124437500000000156e+01 9.576230643946453264e-04
1.129435000000000144e+01 9.535624211363870773e-04
1.134432500000000132e+01 9.495384097441782450e-04
1.139430000000000121e+01 9.455505485045077353e-04
1.144427500000000109e+01 9.415983641281194545e-04
1.149425000000000097e+01 9.376813915676486359e-04
1.154422500000000085e+01 9.337991738379142464e-04
1.159420000000000073e+01 9.299512618428001963e-04
1.164417500000000061e+01 9.261372142054808809e-04
1.169415000000000049e+01 9.223565971033407737e-04
1.174412500000000215e+01 9.186089841073752458e-04
1.179410000000000203e+01 9.148939560250502053e-04
1.184407500000000191e+01 9.112111007476051240e-04
1.189405000000000179e+01 9.075600131013582868e-04
1.194402500000000167e+01 9.039402947021201243e-04
1.199400000000000155e+01 9.003515538138526057e-04
1.204397500000000143e+01 8.967934052105965264e-04
1.209395000000000131e+01 8.932654700416805659e-04
1.214392500000000119e+01 8.897673757008094054e-04
1.219390000000000107e+01 8.862987556975670134e-04
1.224387500000000095e+01 8.828592495327338297e-04
1.229385000000000083e+01 8.794485025765868061e-04
1.234382500000000071e+01 8.760661659495440345e-04
1.239380000000000059e+01 8.727118964064898080e-04
1.244377500000000225e+01 8.693853562233319447e-04
1.249375000000000213e+01 8.660862130866239360e-04
1.254372500000000201e+01 8.628141399857292221e-04
1.259370000000000189e+01 8.595688151073837234e-04
1.264367500000000177e+01 8.563499217331080890e-04
1.269365000000000165e+01 8.531571481386504389e-04
1.274362500000000153e+01 8.499901874960027852e-04
1.279360000000000142e+01 8.468487377777912054e-04
1.284357500000000130e+01 8.437325016637282774e-04
1.289355000000000118e+01 8.406411864494063059e-04
1.294352500000000106e+01 8.375745039568957464e-04
1.299350000000000094e+01 8.345321704480848169e-04
1.304347500000000082e+01 8.315139065391434275e-04
1.309345000000000070e+01 8.285194371175587293e-04
1.314342500000000058e+01 8.255484912608174576e-04
1.319340000000000224e+01 8.226008021569777146e-04
1.324337500000000212e+01 8.196761070270016042e-04
1.329335000000000200e+01 8.167741470491911120e-04
1.334332500000000188e+01 8.138946672846631911e-04
1.339330000000000176e+01 8.110374166050447536e-04
1.344327500000000164e+01 8.082021476215872071e-04
1.349325000000000152e+01 8.053886166158358458e-04
1.354322500000000140e+01 8.025965834719438674e-04
1.359320000000000128e+01 7.998258116101312001e-04
1.364317500000000116e+01 7.970760679224458490e-04
1.369315000000000104e+01 7.943471227086471064e-04
1.374312500000000092e+01 7.916387496148883903e-04
1.379310000000000080e+01 7.889507255723729766e-04
1.384307500000000068e+01 7.862828307387849641e-04
1.389305000000000234e+01 7.836348484395762575e-04
1.394302500000000222e+01 7.810065651115411086e-04
1.399300000000000210e+01 7.783977702470011714e-04
1.404297500000000198e+01 7.758082563394414367e-04
1.409295000000000186e+01 7.732378188305430531e-04
1.414292500000000175e+01 7.706862560576050510e-04
1.419290000000000163e+01 7.681533692031938853e-04
1.424287500000000151e+01 7.656389622440277478e-04
1.429285000000000139e+01 7.631428419034541437e-04
1.434282500000000127e+01 7.606648176030140259e-04
1.439280000000000115e+01 7.582047014152869160e-04
1.444277500000000103e+01 7.557623080180518116e-04
1.449275000000000091e+01 7.533374546499465706e-04
1.454272500000000079e+01 7.509299610655038783e-04
1.459270000000000245e+01 7.485396494933911410e-04
1.464267500000000233e+01 7.461663445929073071e-04
1.469265000000000221e+01 7.438098734131395624e-04
1.474262500000000209e+01 7.414700653510499168e-04
1.479260000000000197e+01 7.391467521165993480e-04
1.484257500000000185e+01 7.368397676861187596e-04
1.489255000000000173e+01 7.345489482710791879e-04
1.494252500000000161e+01 7.322741322772264878e-04
1.499250000000000149e+01 7.300151602690667721e-04
1.504247500000000137e+01 7.277718749340909930e-04
1.509245000000000125e+01 7.255441210463475918e-04
1.514242500000000113e+01 7.233317454341787025e-04
1.519240000000000101e+01 7.211345969425061791e-04
1.524237500000000090e+01 7.189525264072585192e-04
1.529235000000000255e+01 7.167853866124693088e-04
1.534232500000000243e+01 7.146330322678827018e-04
1.539230000000000231e+01 7.124953199722391895e-04
1.544227500000000219e+01 7.103721081850524095e-04
1.549225000000000207e+01 7.082632571952734253e-04
1.554222500000000196e+01 7.061686290924851011e-04
1.559220000000000184e+01 7.040880877382438199e-04
1.564217500000000172e+01 7.020214987369279968e-04
1.569215000000000160e+01 6.999687294097072529e-04
1.574212500000000148e+01 6.979296487648563091e-04
1.579210000000000136e+01 6.959041274728239735e-04
1.584207500000000124e+01 6.938920378397972575e-04
1.589205000000000112e+01 6.918932537812319886e-04
1.594202500000000100e+01 6.899076507972202793e-04
1.599200000000000088e+01 6.879351059475826086e-04
1.604197500000000076e+01 6.859754978275046065e-04
1.609195000000000064e+01 6.840287065436706200e-04
1.614192500000000052e+01 6.820946136911328018e-04
1.619190000000000040e+01 6.801731023298945118e-04
1.624187500000000028e+01 6.782640569626603201e-04
1.629185000000000016e+01 6.763673635129207034e-04
1.634182500000000005e+01 6.744829093023772208e-04
1.639180000000000348e+01 6.726105830305309985e-04
1.644177500000000336e+01 6.707502747534773617e-04
1.649175000000000324e+01 6.689018758629820339e-04
1.654172500000000312e+01 6.670652790668178287e-04
1.659170000000000300e+01 6.652403783685002618e-04
1.664167500000000288e+01 6.634270690482216380e-04
1.669165000000000276e+01 6.616252476433955856e-04
1.674162500000000264e+01 6.598348119301245722e-04
1.679160000000000252e+01 6.580556609046146191e-04
1.684157500000000240e+01 6.562876947651150950e-04
1.689155000000000229e+01 6.545308148942754947e-04
1.694152500000000217e+01 6.527849238413799184e-04
1.699150000000000205e+01 6.510499253054218092e-04
1.704147500000000193e+01 6.493257241181409588e-04
1.709145000000000181e+01 6.476122262276002304e-04
1.714142500000000169e+01 6.459093386817139253e-04
1.719140000000000157e+01 6.442169696123957717e-04
1.724137500000000145e+01 6.425350282197713142e-04
1.729135000000000133e+01 6.408634247568116256e-04
1.734132500000000121e+01 6.392020705140523439e-04
1.739130000000000109e+01 6.375508778047370671e-04
1.744127500000000097e+01 6.359097599503880319e-04
1.749125000000000085e+01 6.342786312658277520e-04
1.754122500000000073e+01 6.326574070458187201e-04
1.759120000000000061e+01 6.310460035504203901e-04
1.764117500000000049e+01 6.294443379917675488e-04
1.769115000000000038e+01 6.278523285203560251e-04
1.774112500000000026e+01 6.262698942120510214e-04
1.779110000000000369e+01 6.246969550548602803e-04
1.784107500000000357e+01 6.231334319363679647e-04
1.789105000000000345e+01 6.215792466311006667e-04
1.794102500000000333e+01 6.200343217881089559e-04
1.799100000000000321e+01 6.184985809189005347e-04
1.804097500000000309e+01 6.169719483854336746e-04
1.809095000000000297e+01 6.154543493884580318e-04
1.814092500000000285e+01 6.139457099557004208e-04
1.819090000000000273e+01 6.124459569312203349e-04
1.824087500000000261e+01 6.109550179630917829e-04
1.829085000000000250e+01 6.094728214934392544e-04
1.834082500000000238e+01 6.079992967471364298e-04
1.839080000000000226e+01 6.065343737213410276e-04
1.844077500000000214e+01 6.050779831748280980e-04
1.849075000000000202e+01 6.036300566179633210e-04
1.854072500000000190e+01 6.021905263023029061e-04
1.859070000000000178e+01 6.007593252108881388e-04
1.864067500000000166e+01 5.993363870482869846e-04
1.869065000000000154e+01 5.979216462310367377e-04
1.874062500000000142e+01 5.965150378780731183e-04
1.879060000000000130e+01 5.951164978014415871e-04
1.884057500000000118e+01 5.937259624970119129e-04
1.889055000000000106e+01 5.923433691356889789e-04
1.894052500000000094e+01 5.909686555541920775e-04
1.899050000000000082e+01 5.896017602465275509e-04
1.904047500000000070e+01 5.882426223552409067e-04
1.909045000000000059e+01 5.868911816629730511e-04
1.914042500000000047e+01 5.855473785841847903e-04
1.919040000000000390e+01 5.842111541566791287e-04
1.924037500000000378e+01 5.828824500339001811e-04
1.929035000000000366e+01 5.815612084764013685e-04
1.934032500000000354e+01 5.802473723450964765e-04
1.939030000000000342e+01 5.789408850918764280e-04
1.944027500000000330e+01 5.776416907534254273e-04
1.949025000000000318e+01 5.763497339431371486e-04
1.954022500000000306e+01 5.750649598438167549e-04
1.959020000000000294e+01 5.737873142004024313e-04
1.964017500000000283e+01 5.725167433129471281e-04
1.969015000000000271e+01 5.712531940293456238e-04
1.974012500000000259e+01 5.699966137386752469e-04
1.979010000000000247e+01 5.687469503642629456e-04
1.984007500000000235e+01 5.675041523565994839e-04
1.989005000000000223e+01 5.662681686874122171e-04
1.994002500000000211e+01 5.650389488426877087e-04
1.999000000000000199e+01 5.638164428162175832e-04
2.003997500000000187e+01 5.626006011035083456e-04
2.008995000000000175e+01 5.613913746953489185e-04
2.013992500000000163e+01 5.601887150718451447e-04
2.018990000000000151e+01 5.589925741961153686e-04
2.023987500000000139e+01 5.578029045086331777e-04
2.028985000000000127e+01 5.566196589212583272e-04
2.033982500000000115e+01 5.554427908111387539e-04
2.038980000000000103e+01 5.542722540154907925e-04
2.043977500000000092e+01 5.531080028257048028e-04
2.048975000000000080e+01 5.519499919818658283e-04
2.053972500000000068e+01 5.507981766673909155e-04
2.058970000000000056e+01 5.496525125033567853e-04
2.063967500000000399e+01 5.485129555436281867e-04
2.068965000000000387e+01 5.473794622693075413e-04
2.073962500000000375e+01 5.462519895836940535e-04
2.078960000000000363e+01 5.451304948073636006e-04
2.083957500000000351e+01 5.440149356729377834e-04
2.088955000000000339e+01 5.429052703202866563e-04
2.093952500000000327e+01 5.418014572914936922e-04
2.098950000000000315e+01 5.407034555266045182e-04
2.103947500000000304e+01 5.396112243580593196e-04
2.108945000000000292e+01 5.385247235068641976e-04
2.113942500000000280e+01 5.374439130774829503e-04
2.118940000000000268e+01 5.363687535536228873e-04
2.123937500000000256e+01 5.352992057935310188e-04
2.128935000000000244e+01 5.342352310257575355e-04
2.133932500000000232e+01 5.331767908448186745e-04
2.138930000000000220e+01 5.321238472068402867e-04
2.143927500000000208e+01 5.310763624255482405e-04
2.148925000000000196e+01 5.300342991677721265e-04
2.153922500000000184e+01 5.289976204497289381e-04
2.158920000000000172e+01 5.279662896327181384e-04
2.163917500000000160e+01 5.269402704193389868e-04
2.168915000000000148e+01 5.259195268492598743e-04
2.173912500000000136e+01 5.249040232957801009e-04
2.178910000000000124e+01 5.238937244616743462e-04
2.183907500000000113e+01 5.228885953755345707e-04
2.188905000000000101e+01 5.218886013881922576e-04
2.193902500000000089e+01 5.208937081687178144e-04
2.198900000000000077e+01 5.199038817011167931e-04
2.203897500000000420e+01 5.189190882806726584e-04
2.208895000000000408e+01 5.179392945104200957e-04
2.213892500000000396e+01 5.169644672976585415e-04
2.218890000000000384e+01 5.159945738505656784e-04
2.223887500000000372e+01 5.150295816748449735e-04
2.228885000000000360e+01 5.140694585703173801e-04
2.233882500000000348e+01 5.131141726277070039e-04
2.238880000000000337e+01 5.121636922253755943e-04
2.243877500000000325e+01 5.112179860260927062e-04
2.248875000000000313e+01 5.102770229739469164e-04
2.253872500000000301e+01 5.093407722912375243e-04
2.258870000000000289e+01 5.084092034753197407e-04
2.263867500000000277e+01 5.074822862956485017e-04
2.268865000000000265e+01 5.065599907907676397e-04
2.273862500000000253e+01 5.056422872653572754e-04
2.278860000000000241e+01 5.047291462873212172e-04
2.283857500000000229e+01 5.038205386848150545e-04
2.288855000000000217e+01 5.029164355437373141e-04
2.293852500000000205e+01 5.020168082044793468e-04
2.298850000000000193e+01 5.011216282595317350e-04
2.303847500000000181e+01 5.002308675505513086e-04
2.308845000000000169e+01 4.993444981657335809e-04
2.313842500000000157e+01 4.984624924372087120e-04
2.318840000000000146e+01 4.975848229383012964e-04
2.323837500000000134e+01 4.967114624810903658e-04
2.328835000000000122e+01 4.958423841136064009e-04
2.333832500000000110e+01 4.949775611177356779e-04
2.338830000000000098e+01 4.941169670062584441e-04
2.343827500000000086e+01 4.932605755208079078e-04
2.348825000000000429e+01 4.924083606289938499e-04
2.353822500000000417e+01 4.915602965225092814e-04
2.358820000000000405e+01 4.907163576143688723e-04
2.363817500000000393e+01 4.898765185367601714e-04
2.368815000000000381e+01 4.890407541387459646e-04
2.373812500000000369e+01 4.882090394838653155e-04
2.378810000000000358e+01 4.873813498481003063e-04
2.383807500000000346e+01 4.865576607173139061e-04
2.388805000000000334e+01 4.857379477855328651e-04
2.393802500000000322e+01 4.849221869522582430e-04
2.398800000000000310e+01 4.841103543208064713e-04
2.403797500000000298e+01 4.833024261958795476e-04
2.408795000000000286e+01 4.824983790816874687e-04
2.413792500000000274e+01 4.816981896796794830e-04
2.418790000000000262e+01 4.809018348866494477e-04
2.423787500000000250e+01 4.801092917927100509e-04
2.428785000000000238e+01 4.793205376794307487e-04
2.433782500000000226e+01 4.785355500176835639e-04
2.438780000000000214e+01 4.777543064656499970e-04
2.443777500000000202e+01 4.769767848672403681e-04
2.448775000000000190e+01 4.762029632499956144e-04
2.453772500000000178e+01 4.754328198231247762e-04
2.458770000000000167e+01 4.746663329758733806e-04
2.463767500000000155e+01 4.739034812756422969e-04
2.468765000000000143e+01 4.731442434660771009e-04
2.473762500000000131e+01 4.723885984654770088e-04
2.478760000000000119e+01 4.716365253649316752e-04
2.483757500000000107e+01 4.708880034265737848e-04
2.488755000000000450e+01 4.701430120820202408e-04
2.493752500000000438e+01 4.694015309304022231e-04
2.498750000000000426e+01 4.686635397369297599e-04
2.503747500000000414e+01 4.679290184310847954e-04
2.508745000000000402e+01 4.671979471056106597e-04
2.513742500000000391e+01 4.664703060134030104e-04
2.518740000000000379e+01 4.657460755678586206e-04
2.523737500000000367e+01 4.650252363397653450e-04
2.528735000000000355e+01 4.643077690565604711e-04
2.533732500000000343e+01 4.635936546004662713e-04
2.538730000000000331e+01 4.628828740069318415e-04
2.543727500000000319e+01 4.621754084635607712e-04
2.548725000000000307e+01 4.614712393080273607e-04
2.553722500000000295e+01 4.607703480275247626e-04
2.558720000000000283e+01 4.600727162556804807e-04
2.563717500000000271e+01 4.593783257732273828e-04
2.568715000000000259e+01 4.586871585048167966e-04
2.573712500000000247e+01 4.579991965187483268e-04
2.578710000000000235e+01 4.573144220248609188e-04
2.583707500000000223e+01 4.566328173736709187e-04
2.588705000000000211e+01 4.559543650548854147e-04
2.593702500000000200e+01 4.552790476958377876e-04
2.598700000000000188e+01 4.546068480605641878e-04
2.603697500000000176e+01 4.539377490480417062e-04
2.608695000000000164e+01 4.532717336914186997e-04
2.613692500000000152e+01 4.526087851563119968e-04
2.618690000000000140e+01 4.519488867397692083e-04
2.623687500000000128e+01 4.512920218689454584e-04
2.628685000000000116e+01 4.506381740999592257e-04
2.633682500000000459e+01 4.499873271165555225e-04
2.638680000000000447e+01 4.493394647289799507e-04
2.643677500000000435e+01 4.486945708728286341e-04
2.648675000000000423e+01 4.480526296077920077e-04
2.653672500000000412e+01 4.474136251165449743e-04
2.658670000000000400e+01 4.467775417036036131e-04
2.663667500000000388e+01 4.461443637941451342e-04
2.668665000000000376e+01 4.455140759329177130e-04
2.673662500000000364e+01 4.448866627830782802e-04
2.678660000000000352e+01 4.442621091252715458e-04
2.683657500000000340e+01 4.436403998563267343e-04
2.688655000000000328e+01 4.430215199882878195e-04
2.693652500000000316e+01 4.424054546474120476e-04
2.698650000000000304e+01 4.417921890729802959e-04
2.703647500000000292e+01 4.411817086164135024e-04
2.708645000000000280e+01 4.405739987401175567e-04
2.713642500000000268e+01 4.399690450164988448e-04
2.718640000000000256e+01 4.393668331269404907e-04
2.723637500000000244e+01 4.387673488610001555e-04
2.728635000000000232e+01 4.381705781152842017e-04
2.733632500000000221e+01 4.375765068924324466e-04
2.738630000000000209e+01 4.369851213001608656e-04
2.743627500000000197e+01 4.363964075504844905e-04
2.748625000000000185e+01 4.358103519584439599e-04
2.753622500000000173e+01 4.352269409415062264e-04
2.758620000000000161e+01 4.346461610185357568e-04
2.763617500000000149e+01 4.340679988088864049e-04
2.768615000000000137e+01 4.334924410315902656e-04
2.773612500000000480e+01 4.329194745043145635e-04
2.778610000000000468e+01 4.323490861423972555e-04
2.783607500000000456e+01 4.317812629583707407e-04
2.788605000000000445e+01 4.312159920607080889e-04
2.793602500000000433e+01 4.306532606530409516e-04
2.798600000000000421e+01 4.300930560335821697e-04
2.803597500000000409e+01 4.295353655940499743e-04
2.808595000000000397e+01 4.289801768189640142e-04
2.813592500000000385e+01 4.284274772847491541e-04
2.818590000000000373e+01 4.278772546589232990e-04
2.823587500000000361e+01 4.273294966993425727e-04
2.828585000000000349e+01 4.267841912533314077e-04
2.833582500000000337e+01 4.262413262571092742e-04
2.838580000000000325e+01 4.257008897348672641e-04
2.843577500000000313e+01 4.251628697980006392e-04
2.848575000000000301e+01 4.246272546443104244e-04
2.853572500000000289e+01 4.240940325573503930e-04
2.858570000000000277e+01 4.235631919058255508e-04
2.863567500000000265e+01 4.230347211424831063e-04
2.868565000000000254e+01 4.225086088036405173e-04
2.873562500000000242e+01 4.219848435084862888e-04
2.878560000000000230e+01 4.214634139582618339e-04
2.883557500000000218e+01 4.209443089357012670e-04
2.888555000000000206e+01 4.204275173041561813e-04
2.893552500000000194e+01 4.199130280070023733e-04
2.898550000000000182e+01 4.194008300669293111e-04
2.903547500000000170e+01 4.188909125855655967e-04
2.908545000000000158e+01 4.183832647420420727e-04
